	title	author	date	genre	genre_hum
15	The Grandissimes	Cable, George Washington	1880	Romance|Domestic|Historical	Historical|Romance|Domestic
75	The sword of Damocles	Green, Anna Katharine	1881	Detective and mystery	Detective and mystery
80	A modern instance	Howells, William Dean	1881	Domestic	Domestic
86	The portrait of a lady	James, Henry	1881	Romance|Historical	Historical|Romance
107	The prince and the pauper	Twain, Mark	1881	Adventure|Historical	Historical|Adventure
154	Anne	Woolson, Constance Fenimore	1882	Detective and mystery	Detective and mystery
164	Old Creole days	Cable, George Washington	1883	Historical	Historical
179	Hand and ring	Green, Anna Katharine	1883	Detective and mystery	Detective and mystery
252	Ramona	Jackson, Helen Hunt	1884	Political|Romance	Romance|Political
331	Barriers burned away	Roe, Edward Payson	1885	Historical	Historical
368	A romantic young lady	Grant, Robert	1886	Historical|Romance	Romance
381	The Bostonians	James, Henry	1886	Romance	Romance
390	Princess	McClelland, M. G.	1886	Romance	Romance
401	Dyke Darrel: the railroad detective: or: The crime of the midnight express	Pinkerton, A. Frank	1886	Detective and mystery	Detective and mystery
402	He fell in love with his wife	Roe, Edward Payson	1886	Romance	Romance
403	From jest to earnest	Roe, Edward Payson	1886	Romance	Romance
449	The crusade of the Excelsior	Harte, Bret	1887	Westerns	Westerns
475	Jim Cummings: or: The great Adams Express robbery	Pinkerton, A. Frank	1887	Detective and mystery	Detective and mystery
487	What dreams may come	Atherton, Gertrude Franklin Horn	1888	Romance	Romance
506	John Ward: preacher	Deland, Margaret	1888	Domestic|Romance	Domestic
511	The midnight queen	Fleming, May Agnes	1888	Fantasy	Fantasy
556	Miss Lou	Roe, Edward Payson	1888	Domestic|Romance	Domestic
570	Standish of Standish	Austin, Jane G.	1889	Romance|Historical	Historical
580	Sara Crewe: or: What happened at Miss Minchin's	Burnett, Frances Hodgson	1889	Romance	Romance
581	Vagabondia	Burnett, Frances Hodgson	1889	Romance	Romance
614	Three men in a boat	Jerome, Jerome K.	1889	Adventure	Adventure
627	The last American	Mitchell, John Ames	1889	Science fiction	Science fiction
659	The delight makers	Bandelier, Adolph Francis Alphonse	1890	Romance|Historical	Historical
671	At fault	Chopin, Kate	1890	Romance	Romance
679	The witch of Prague	Crawford, F. Marion	1890	Fantasy	Fantasy
684	In the valley	Frederic, Harold	1890	Historical	Historical
694	The forsaken inn	Green, Anna Katharine	1890	Detective and mystery	Detective and mystery
713	The Aztec treasure-house	Janvier, Thomas A.	1890	Adventure	Adventure
721	Mizora	Lane, Mary E. Bradley	1890	Science fiction	Science fiction
766	Khaled: a tale of Arabia	Crawford, F. Marion	1891	Fantasy	Fantasy
822	Men of iron	Pyle, Howard	1891	Fantasy|Historical	Historical|Fantasy
832	Colonel Carter of Cartersville	Smith, Francis Hopkinson	1891	Romance	Romance
846	The goddess of Atvatabar	Bradshaw, William Richard	1892	Science fiction|Fantasy	Fantasy|Science fiction
871	Fair to look upon	Freeley, Mary Belle	1892	Romance	Romance
883	Lily Pearl and the mistress of Rosedale	Glenwood, Ida	1892	Romance	Romance
940	The love affairs of an old maid	Bell, Lilian	1893	Historical|Romance	Romance
957	Donald and Dorothy	Dodge, Mary Mapes	1893	Romance	Romance
1004	A century too soon	Musick, John R.	1893	Historical	Historical
1008	The witch of Salem: or: Credulity run mad	Musick, John R.	1893	Historical	Historical
1009	Sustained honor	Musick, John R.	1893	Historical	Historical
1084	The land of the changing sun	Harben, Will N.	1894	Science fiction	Science fiction
1111	The mystery of Evelin Delorme	Paine, Albert Bigelow	1894	Detective and mystery	Detective and mystery
1130	Tom Sawyer abroad	Twain, Mark	1894	Adventure	Adventure
1161	The red badge of courage	Crane, Stephen	1895	War stories|Historical	Historical|War stories
1177	Rose of Dutcher's Coolly	Garland, Hamlin	1895	Domestic	Domestic
1180	The doctor: his wife and the clock	Green, Anna Katharine	1895	Detective and mystery	Detective and mystery
1205	The three impostors	Machen, Arthur	1895	Horror	Horror
1238	The story of the other wise man	Van Dyke, Henry	1895	Religious	Religious
1261	A lady of quality	Burnett, Frances Hodgson	1896	Romance|Historical	Historical
1285	Elsie Dinsmore	Finley, Martha	1896	Religious|Domestic|Romance	Romance|Domestic
1362	Personal recollections of Joan of Arc	Twain, Mark	1896	Religious|Historical	Religious
1366	Red men and white	Wister, Owen	1896	Westerns	Westerns
1378	The pursuit of the house-boat	Bangs, John Kendrick	1897	Detective and mystery|Fantasy	Fantasy|Detective and mystery
1382	The ghost of Guir house	Beale, Charles Willing	1897	Detective and mystery	Detective and mystery
1383	From a girl's point of view	Bell, Lilian	1897	Romance	Romance
1384	Equality	Bellamy, Edward	1897	Political|Science fiction	Science fiction|Political
1420	Soldiers of fortune	Davis, Richard Harding	1897	Political|Romance	Romance|Political
1443	That affair next door	Green, Anna Katharine	1897	Detective and mystery	Detective and mystery
1457	What Maisie knew	James, Henry	1897	Domestic|Romance	Domestic
1467	Wolfville	Lewis, Alfred Henry	1897	Westerns	Westerns
1472	A romance in transit	Lynde, Francis	1897	Romance	Romance
1528	The Californians	Atherton, Gertrude Franklin Horn	1898	Westerns	Westerns
1530	Ghosts I have met and some others	Bangs, John Kendrick	1898	Fantasy	Fantasy
1574	Elsie's holidays at Roselands	Finley, Martha	1898	Religious|Domestic|Romance	Romance|Religious|Domestic
1666	Lin McLean	Wister, Owen	1898	Westerns	Westerns
1690	In connection with the De Willoughby claim	Burnett, Frances Hodgson	1899	Romance	Romance
1729	The trail of the goldseekers	Garland, Hamlin	1899	Westerns	Westerns
1733	Agatha Webb	Green, Anna Katharine	1899	Detective and mystery	Detective and mystery
1734	Imperium in imperio	Griggs, Sutton Elbert	1899	Political	Political
1757	The awkward age	James, Henry	1899	Domestic|Romance	Domestic
1825	The wolf's long howl	Waterloo, Stanley	1899	Science fiction	Science fiction
1840	Senator North	Atherton, Gertrude Franklin Horn	1900	Political	Political
1872	In the palace of the king	Crawford, F. Marion	1900	Romance|Historical	Historical|Romance
1900	Wanted: a match maker	Ford, Paul Leicester	1900	Romance	Romance
1916	The circular study	Green, Anna Katharine	1900	Detective and mystery	Detective and mystery
1944	Lords of the North	Laut, Agnes C.	1900	Westerns|Historical	Westerns|Historical
1970	The autobiography of a quack and the case of George Dedlow	Mitchell, S. Weir	1900	Political	Political
2002	The moon metal	Serviss, Garrett Putman	1900	Science fiction	Science fiction
2011	Alice of old Vincennes	Thompson, Maurice	1900	Romance|War stories|Historical	Historical|Romance|War stories
2024	Penelope's experiences in Scotland	Wiggin, Kate Douglas Smith	1900	Romance	Romance
2050	The marrow of tradition	Chesnutt, Charles W.	1901	Historical	Historical
2056	Marietta	Crawford, F. Marion	1901	Romance	Romance
2058	In the fog	Davis, Richard Harding	1901	Detective and mystery	Detective and mystery
2106	The transfiguration of Miss Philura	Kingsley, Florence Morse	1901	Romance	Romance
2202	The sport of the gods	Dunbar, Paul Laurence	1902	Domestic	Domestic
2217	The captain of the Gray-horse troop	Garland, Hamlin	1902	Westerns	Westerns
2224	The lady paramount	Harland, Henry	1902	Religious|Romance	Romance|Religious
2233	The Mississippi bubble	Hough, Emerson	1902	Historical	Historical
2238	The wings of the dove	James, Henry	1902	Romance	Romance
2244	A daughter of the Sioux	King, Charles	1902	Westerns	Westerns
2252	The thrall of Leif the Lucky	Liljencrantz, Ottilie A.	1902	Romance|Historical	Historical
2257	Letters from a self-made merchant to his son	Lorimer, George Horace	1902	Domestic	Domestic
2261	Dorothy Vernon of Haddon Hall	Major, Charles	1902	Romance|Historical	Historical
2305	The blazed trail	White, Stewart Edward	1902	Westerns	Westerns
2309	The Virginian	Wister, Owen	1902	Westerns	Westerns
2314	The log of a cowboy	Adams, Andy	1903	Westerns	Westerns
2338	The heart of Rome	Crawford, F. Marion	1903	Romance	Romance
2356	The little shepherd of Kingdom Come	Fox, John	1903	War stories|Historical	Historical|War stories
2360	The damsel and the sage	Glyn, Elinor	1903	Romance	Romance
2363	The filigree ball	Green, Anna Katharine	1903	Detective and mystery	Detective and mystery
2364	Betty Zane	Grey, Zane	1903	Westerns|Historical	Westerns|Historical
2385	The call of the wild	London, Jack	1903	Adventure	Adventure
2437	Sanctuary	Wharton, Edith	1903	Domestic	Domestic
2445	That printer of Udell's	Wright, Harold Bell	1903	Religious	Religious
2464	In search of the unknown	Chambers, Robert W.	1904	Science fiction	Science fiction
2499	The golden bowl	James, Henry	1904	Domestic|Romance	Romance|Domestic
2505	Nancy Stair	Lane, Elinor Macartney	1904	Romance	Romance
2569	The silent places	White, Stewart Edward	1904	Historical	Historical
2598	Fair Margaret	Crawford, F. Marion	1905	Romance	Romance
2612	The tyranny of the dark	Garland, Hamlin	1905	Horror	Horror
2615	The millionaire baby	Green, Anna Katharine	1905	Detective and mystery	Detective and mystery
2617	The house in the mist	Green, Anna Katharine	1905	Detective and mystery	Detective and mystery
2618	The spirit of the border	Grey, Zane	1905	Westerns|Historical	Westerns|Historical
2649	Yolanda	Major, Charles	1905	Historical	Historical
2661	The house of a thousand candles	Nicholson, Meredith	1905	Detective and mystery	Detective and mystery
2667	The plum tree	Phillips, David Graham	1905	Political	Political
2719	Chip: of the Flying U	Bower, B. M.	1906	Westerns	Westerns
2756	Romance Island	Gale, Zona	1906	Romance	Romance
2761	The woman in the alcove	Green, Anna Katharine	1906	Detective and mystery	Detective and mystery
2762	The chief legatee	Green, Anna Katharine	1906	Detective and mystery	Detective and mystery
2763	The Leavenworth case	Green, Anna Katharine	1906	Detective and mystery	Detective and mystery
2786	Before Adam	London, Jack	1906	Fantasy	Fantasy
2791	The house of souls	Machen, Arthur	1906	Horror	Horror
2833	Susan Clegg and her neighbors' affairs	Warner, Anne	1906	Romance	Romance
2837	Lady Baltimore	Wister, Owen	1906	Historical	Historical
2854	Kilo	Butler, Ellis Parker	1907	Romance	Romance
2883	Aunt Jane of Kentucky	Hall, Eliza Calvert	1907	Domestic	Domestic
2943	The house of the vampire	Viereck, George Sylvester	1907	Horror|Fantasy	Fantasy|Horror
2948	The fruit of the tree	Wharton, Edith	1907	Domestic|Romance	Romance|Domestic
2956	The shepherd of the hills	Wright, Harold Bell	1907	Religious	Religious
2977	The courage of Captain Plum	Curwood, James Oliver	1908	Westerns	Westerns
2987	The trail of the lonesome pine	Fox, John	1908	Romance	Romance
2998	The gentle grafter	Henry, O.	1908	Detective and mystery	Detective and mystery
3002	The girl from Montana	Hill, Grace Livingston	1908	Religious|Westerns|Romance	Westerns|Romance|Religious
3003	Marcia Schuyler	Hill, Grace Livingston	1908	Religious|Romance	Religious
3040	Wyoming	Raine, William MacLeod	1908	Westerns	Westerns
3043	The circular staircase	Rinehart, Mary Roberts	1908	Detective and mystery	Detective and mystery
3090	The white sister	Crawford, F. Marion	1909	Romance	Romance
3180	Captain Stormfield's visit to heaven	Twain, Mark	1909	Religious	Religious
